DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
13756583986113745498,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14409,12417,false,2025-10-09 14:43:14.443378,2025-10-09 14:43:14.451564,2025-07-12 11:00:00,2025-07-12,49,1
11647235997791407104,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14416,21665,false,2025-10-09 14:43:14.549774,2025-10-09 14:43:14.557249,2025-06-10 16:00:00,2025-06-10,56,1
18278668622445129824,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14450,11712,false,2025-10-09 14:43:15.080625,2025-10-09 14:43:15.088008,2025-12-07 11:00:00,2025-12-07,38,1
6930572834317886595,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14493,4139,false,2025-10-09 14:43:15.775517,2025-10-09 14:43:15.782926,2025-10-03 16:00:00,2025-10-03,55,1
7444399041679607070,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14497,17600,false,2025-10-09 14:43:15.83323,2025-10-09 14:43:15.841226,2025-07-07 10:00:00,2025-07-07,3,1
348607084737476389,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14516,2925,false,2025-10-09 14:43:16.141041,2025-10-09 14:43:16.148562,2025-01-03 10:00:00,2025-01-03,52,1
6015467851676684920,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14537,8775,false,2025-10-09 14:43:16.458289,2025-10-09 14:43:16.465541,2025-03-28 06:00:00,2025-03-28,47,1
941580218609064219,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14559,4044,false,2025-10-09 14:43:16.802185,2025-10-09 14:43:16.8099,2025-12-19 06:00:00,2025-12-19,43,1
18158691479830548565,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14626,8666,false,2025-10-09 14:43:20.989038,2025-10-09 14:43:20.996674,2024-07-07 20:00:00,2024-07-07,2,1
4022151436173525094,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14632,8192,false,2025-10-09 14:43:21.076715,2025-10-09 14:43:21.08452,2024-12-26 08:00:00,2024-12-26,38,1
14136657256180212665,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14637,11364,false,2025-10-09 14:43:21.149854,2025-10-09 14:43:21.156877,2024-03-10 11:00:00,2024-03-10,43,1
9386514398602603611,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14640,16556,false,2025-10-09 14:43:21.195959,2025-10-09 14:43:21.204052,2025-10-31 05:00:00,2025-10-31,46,1
292826802998452422,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14672,9864,false,2025-10-09 14:43:21.667653,2025-10-09 14:43:21.676036,2025-10-18 17:00:00,2025-10-18,52,1
9839434946675889652,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14680,1875,false,2025-10-09 14:43:21.796504,2025-10-09 14:43:21.803885,2024-12-20 22:00:00,2024-12-20,4,1
4167827234899506317,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14685,5055,false,2025-10-09 14:43:21.872873,2025-10-09 14:43:21.88062,2023-10-25 19:00:00,2023-10-25,39,1
4333219784069150925,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14691,18845,false,2025-10-09 14:43:21.962669,2025-10-09 14:43:21.970476,2024-05-31 00:00:00,2024-05-31,45,1
14961741572425972158,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14712,15076,false,2025-10-09 14:43:22.278806,2025-10-09 14:43:22.285941,2024-04-02 06:00:00,2024-04-02,40,1
1071388780722730489,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14727,4044,false,2025-10-09 14:43:22.505904,2025-10-09 14:43:22.513418,2024-08-21 07:00:00,2024-08-21,55,1
15923325382227133126,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14746,4350,false,2025-10-09 14:43:22.819856,2025-10-09 14:43:22.829323,2025-07-08 12:00:00,2025-07-08,48,1
47296286395166226,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14756,3288,false,2025-10-09 14:43:23.104021,2025-10-09 14:43:23.111511,2024-05-10 05:00:00,2024-05-10,2,1
1676559005241757350,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14767,7250,false,2025-10-09 14:43:23.267731,2025-10-09 14:43:23.275347,2024-08-14 23:00:00,2024-08-14,43,1
9878850147366557663,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14791,17600,false,2025-10-09 14:43:23.641985,2025-10-09 14:43:23.649138,2024-03-27 20:00:00,2024-03-27,41,1
5916035029456205146,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14801,9725,false,2025-10-09 14:43:23.786043,2025-10-09 14:43:23.793727,2025-09-19 10:00:00,2025-09-19,51,1
16997852042204420833,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14805,5682,false,2025-10-09 14:43:23.845293,2025-10-09 14:43:23.852355,2023-06-27 17:00:00,2023-06-27,55,1
5658023301369105431,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14806,1875,false,2025-10-09 14:43:23.859344,2025-10-09 14:43:23.866777,2024-05-10 21:00:00,2024-05-10,56,1
16427628436478980778,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14824,1884,false,2025-10-09 14:43:24.143457,2025-10-09 14:43:24.151098,2024-11-10 00:00:00,2024-11-10,48,1
1491622029002077782,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14829,4139,false,2025-10-09 14:43:24.217239,2025-10-09 14:43:24.224971,2025-07-16 01:00:00,2025-07-16,53,1
2544444802090403034,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14830,4350,false,2025-10-09 14:43:24.232485,2025-10-09 14:43:24.239582,2024-10-20 08:00:00,2024-10-20,54,1
10768933578807208983,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14860,3492,false,2025-10-09 14:43:24.672068,2025-10-09 14:43:24.678979,2024-06-26 19:00:00,2024-06-26,2,1
6634570951032694346,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14878,21665,false,2025-10-09 14:43:25.286502,2025-10-09 14:43:25.323577,2025-06-28 08:00:00,2025-06-28,50,1
1709051000127987506,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14882,13152,false,2025-10-09 14:43:25.553053,2025-10-09 14:43:25.581766,2024-09-15 18:00:00,2024-09-15,54,1
10160674827578977243,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14922,18845,false,2025-10-09 14:43:27.739841,2025-10-09 14:43:27.747204,2023-11-25 14:00:00,2023-11-25,42,1
11162469632041437380,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14947,20480,false,2025-10-09 14:43:28.107022,2025-10-09 14:43:28.114376,2024-11-19 22:00:00,2024-11-19,41,1
2754685490679080129,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,14958,1011,false,2025-10-09 14:43:28.268463,2025-10-09 14:43:28.276665,2025-08-02 11:00:00,2025-08-02,52,1
14199418095812911848,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15018,16556,false,2025-10-09 14:43:29.591397,2025-10-09 14:43:29.599804,2023-07-18 18:00:00,2023-07-18,4,1
1332693771254245127,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15026,4743,false,2025-10-09 14:43:29.709906,2025-10-09 14:43:29.716928,2025-05-14 03:00:00,2025-05-14,42,1
232422595256314866,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15065,962,false,2025-10-09 14:43:30.299041,2025-10-09 14:43:30.30723,2023-09-08 21:00:00,2023-09-08,55,1
5827476402829774596,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15085,14080,false,2025-10-09 14:43:30.59962,2025-10-09 14:43:30.606498,2023-11-25 05:00:00,2023-11-25,49,1
14465335546892620041,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15100,375,false,2025-10-09 14:43:30.813774,2025-10-09 14:43:30.82096,2024-12-28 18:00:00,2024-12-28,38,1
3070505621204401346,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15102,20695,false,2025-10-09 14:43:30.842187,2025-10-09 14:43:30.849214,2024-09-02 07:00:00,2024-09-02,40,1
226025995892497957,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15106,7040,false,2025-10-09 14:43:30.90034,2025-10-09 14:43:30.907167,2025-10-07 16:00:00,2025-10-07,44,1
260479159435017332,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15131,1581,false,2025-10-09 14:43:31.276246,2025-10-09 14:43:31.283399,2025-04-08 06:00:00,2025-04-08,43,1
13672889094211766316,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15140,6972,false,2025-10-09 14:43:31.427174,2025-10-09 14:43:31.44281,2023-05-10 21:00:00,2023-05-10,52,1
6584310475629171954,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15150,6828,false,2025-10-09 14:43:31.615204,2025-10-09 14:43:31.622613,2024-02-10 16:00:00,2024-02-10,6,1
6540207178382728907,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15154,4656,false,2025-10-09 14:43:31.6743,2025-10-09 14:43:31.68191,2025-03-20 23:00:00,2025-03-20,40,1
9008226762938301021,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15157,4096,false,2025-10-09 14:43:31.718887,2025-10-09 14:43:31.725786,2023-02-21 12:00:00,2023-02-21,43,1
3904303348076400799,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15163,1875,false,2025-10-09 14:43:31.803408,2025-10-09 14:43:31.812231,2025-05-15 15:00:00,2025-05-15,49,1
15475749775597556923,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15176,6576,false,2025-10-09 14:43:31.990251,2025-10-09 14:43:31.997698,2025-03-14 18:00:00,2025-03-14,6,1
5419307595225703125,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15179,5835,false,2025-10-09 14:43:32.032883,2025-10-09 14:43:32.039608,2025-08-07 04:00:00,2025-08-07,39,1
8188150362837452916,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15214,8666,false,2025-10-09 14:43:32.571453,2025-10-09 14:43:32.578438,2025-06-09 02:00:00,2025-06-09,48,1
15769364630354713461,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15261,1720,false,2025-10-09 14:43:33.600953,2025-10-09 14:43:33.618069,2023-03-28 13:00:00,2023-03-28,43,1
13865520868883337291,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15270,4139,false,2025-10-09 14:43:33.741138,2025-10-09 14:43:33.74824,2023-11-11 10:00:00,2023-11-11,52,1
33377343152792261,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,15297,10242,false,2025-10-09 14:43:36.276705,2025-10-09 14:43:36.418851,2025-12-09 08:00:00,2025-12-09,53,1
2215073201626393672,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5343,10242,false,2025-10-09 14:40:29.845436,2025-10-09 14:40:29.854176,2025-07-24 08:00:00,2025-07-24,1,1
2628625509514347977,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5360,14625,false,2025-10-09 14:40:30.103507,2025-10-09 14:40:30.111133,2025-09-24 13:00:00,2025-09-24,48,1
15552640170838258812,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5374,9420,false,2025-10-09 14:40:30.315369,2025-10-09 14:40:30.322934,2023-04-17 01:00:00,2023-04-17,6,1
18305700006642572933,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5390,6576,false,2025-10-09 14:40:30.56162,2025-10-09 14:40:30.569471,2024-11-17 05:00:00,2024-11-17,52,1
7787728159702989738,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5406,3414,false,2025-10-09 14:40:30.858066,2025-10-09 14:40:30.86783,2025-03-16 14:00:00,2025-03-16,42,1
4546378508426326916,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5410,5820,false,2025-10-09 14:40:30.932823,2025-10-09 14:40:30.941977,2025-11-26 22:00:00,2025-11-26,46,1
11865763793338669999,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5419,1500,false,2025-10-09 14:40:31.075764,2025-10-09 14:40:31.083439,2025-11-09 10:00:00,2025-11-09,55,1
17100025035741832413,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5428,12999,false,2025-10-09 14:40:31.349521,2025-10-09 14:40:31.356948,2025-07-28 00:00:00,2025-07-28,38,1
14985366677042774538,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5441,2928,false,2025-10-09 14:40:31.539977,2025-10-09 14:40:31.547678,2024-12-12 00:00:00,2024-12-12,51,1
5110089912736039883,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5446,10560,false,2025-10-09 14:40:31.627398,2025-10-09 14:40:31.636381,2025-12-28 12:00:00,2025-12-28,56,1
8119487857381940767,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5448,3414,false,2025-10-09 14:40:31.662918,2025-10-09 14:40:31.671537,2024-07-15 18:00:00,2024-07-15,2,1
1806537340307427825,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5475,1720,false,2025-10-09 14:40:32.187013,2025-10-09 14:40:32.195323,2025-11-12 12:00:00,2025-11-12,3,1
5417310892152258381,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5491,12999,false,2025-10-09 14:40:32.467895,2025-10-09 14:40:32.476188,2024-04-29 05:00:00,2024-04-29,49,1
14279479060904334090,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5500,3768,false,2025-10-09 14:40:32.619792,2025-10-09 14:40:32.627728,2023-11-30 01:00:00,2023-11-30,2,1
15077559424739733134,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5503,1875,false,2025-10-09 14:40:32.66634,2025-10-09 14:40:32.674881,2025-09-17 14:00:00,2025-09-17,5,1
6749727399597514268,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5512,8666,false,2025-10-09 14:40:32.80697,2025-10-09 14:40:32.815459,2025-10-23 03:00:00,2025-10-23,44,1
6240212084126776098,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5515,1164,false,2025-10-09 14:40:32.853873,2025-10-09 14:40:32.86157,2025-11-20 02:00:00,2025-11-20,47,1
11551783652454233105,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5542,7536,false,2025-10-09 14:40:33.30103,2025-10-09 14:40:33.308605,2025-07-19 17:00:00,2025-07-19,48,1
1283158757162182357,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5548,2900,false,2025-10-09 14:40:33.395319,2025-10-09 14:40:33.402841,2023-01-01 12:00:00,2023-01-01,54,1
11383291547873497978,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5553,3414,false,2025-10-09 14:40:33.473707,2025-10-09 14:40:33.481132,2024-06-19 07:00:00,2024-06-19,3,1
5923946934715079480,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5557,3492,false,2025-10-09 14:40:33.535185,2025-10-09 14:40:33.543091,2025-05-17 15:00:00,2025-05-17,37,1
3547246915651088886,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5560,12288,false,2025-10-09 14:40:33.581041,2025-10-09 14:40:33.589074,2024-12-25 21:00:00,2024-12-25,40,1
14335322858325001305,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5566,375,false,2025-10-09 14:40:33.672692,2025-10-09 14:40:33.680855,2023-11-14 23:00:00,2023-11-14,46,1
6413968644999663985,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5589,4139,false,2025-10-09 14:40:34.133351,2025-10-09 14:40:34.143958,2025-11-26 04:00:00,2025-11-26,43,1
16850767066005394684,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5605,5652,false,2025-10-09 14:40:34.444759,2025-10-09 14:40:34.454341,2025-03-21 03:00:00,2025-03-21,3,1
8439858961400159086,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5607,11364,false,2025-10-09 14:40:34.48232,2025-10-09 14:40:34.491773,2025-11-21 18:00:00,2025-11-21,5,1
3127288420624826278,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5610,16556,false,2025-10-09 14:40:34.538666,2025-10-09 14:40:34.547395,2025-05-31 05:00:00,2025-05-31,38,1
83788955796058571,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5616,10242,false,2025-10-09 14:40:34.64456,2025-10-09 14:40:34.653072,2024-10-30 12:00:00,2024-10-30,44,1
17411809256937322860,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5634,2022,false,2025-10-09 14:40:34.954917,2025-10-09 14:40:34.96371,2023-02-07 19:00:00,2023-02-07,6,1
472146375208043673,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5698,7040,false,2025-10-09 14:40:36.071395,2025-10-09 14:40:36.08097,2025-09-30 22:00:00,2025-09-30,48,1
9419460165112032348,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5709,1642,false,2025-10-09 14:40:36.472542,2025-10-09 14:40:36.480217,2025-12-03 02:00:00,2025-12-03,3,1
1095639361587446889,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5727,1290,false,2025-10-09 14:40:36.787544,2025-10-09 14:40:36.796676,2024-10-09 07:00:00,2024-10-09,51,1
6127342067839739447,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5733,5682,false,2025-10-09 14:40:36.903037,2025-10-09 14:40:36.911711,2024-06-13 05:00:00,2024-06-13,1,1
13239200823205473882,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5746,1164,false,2025-10-09 14:40:37.138645,2025-10-09 14:40:37.146859,2023-03-05 18:00:00,2023-03-05,44,1
12937720920158354870,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5752,3768,false,2025-10-09 14:40:37.237213,2025-10-09 14:40:37.246434,2025-09-04 01:00:00,2025-09-04,50,1
3802352204345620486,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5757,12417,false,2025-10-09 14:40:37.317348,2025-10-09 14:40:37.32523,2024-06-20 23:00:00,2024-06-20,55,1
18242323582653029275,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5763,3414,false,2025-10-09 14:40:37.410593,2025-10-09 14:40:37.419071,2025-11-22 16:00:00,2025-11-22,5,1
1416270344569553804,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5773,5652,false,2025-10-09 14:40:37.562349,2025-10-09 14:40:37.569687,2024-07-11 18:00:00,2024-07-11,45,1
15543119127644040199,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5775,11364,false,2025-10-09 14:40:37.593978,2025-10-09 14:40:37.602587,2025-04-11 01:00:00,2025-04-11,47,1
3087035958599487798,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5777,14640,false,2025-10-09 14:40:37.625234,2025-10-09 14:40:37.632175,2023-12-03 07:00:00,2023-12-03,49,1
4750824541114428335,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5779,5800,false,2025-10-09 14:40:37.654261,2025-10-09 14:40:37.661747,2025-03-07 17:00:00,2025-03-07,51,1
2947871001892401314,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5782,3520,false,2025-10-09 14:40:37.699916,2025-10-09 14:40:37.707186,2023-03-04 13:00:00,2023-03-04,54,1
2861248302542341339,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5803,10560,false,2025-10-09 14:40:38.014477,2025-10-09 14:40:38.022498,2025-05-23 06:00:00,2025-05-23,49,1
14161499011830987165,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5806,17332,false,2025-10-09 14:40:38.06067,2025-10-09 14:40:38.069198,2025-09-26 08:00:00,2025-09-26,52,1
9007335583560230404,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5809,5820,false,2025-10-09 14:40:38.110175,2025-10-09 14:40:38.11754,2025-09-10 03:00:00,2025-09-10,55,1
15663160975855810915,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5887,10560,false,2025-10-09 14:40:39.445127,2025-10-09 14:40:39.454641,2024-12-26 15:00:00,2024-12-26,55,1
16614501369426657762,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5891,3162,false,2025-10-09 14:40:39.507685,2025-10-09 14:40:39.515255,2025-06-14 23:00:00,2025-06-14,3,1
10268226463402747501,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5952,3414,false,2025-10-09 14:40:40.447492,2025-10-09 14:40:40.456909,2024-01-26 04:00:00,2024-01-26,42,1
9551650035365515574,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,5995,8666,false,2025-10-09 14:40:41.181261,2025-10-09 14:40:41.188501,2025-03-31 05:00:00,2025-03-31,3,1
2543184883150668630,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6010,7250,false,2025-10-09 14:40:41.641631,2025-10-09 14:40:41.648825,2025-09-21 14:00:00,2025-09-21,48,1
14821471198688416124,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6025,1884,false,2025-10-09 14:40:41.861625,2025-10-09 14:40:41.872411,2025-12-05 15:00:00,2025-12-05,37,1
9317252913818376801,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6028,1875,false,2025-10-09 14:40:41.913404,2025-10-09 14:40:41.921227,2025-06-27 13:00:00,2025-06-27,40,1
15781723683634590105,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6031,1450,false,2025-10-09 14:40:41.961322,2025-10-09 14:40:41.968575,2024-11-08 10:00:00,2024-11-08,43,1
4559767841446307215,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6039,18845,false,2025-10-09 14:40:42.080252,2025-10-09 14:40:42.087279,2024-08-26 06:00:00,2024-08-26,51,1
4771574226179373057,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6041,16440,false,2025-10-09 14:40:42.108877,2025-10-09 14:40:42.117689,2025-12-16 07:00:00,2025-12-16,53,1
14493446996319254211,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6070,750,false,2025-10-09 14:40:42.560912,2025-10-09 14:40:42.568781,2025-08-27 16:00:00,2025-08-27,56,1
9415306971594950791,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6071,2928,false,2025-10-09 14:40:42.576506,2025-10-09 14:40:42.583776,2025-01-07 20:00:00,2025-01-07,1,1
16823769288327177943,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6079,17332,false,2025-10-09 14:40:42.696304,2025-10-09 14:40:42.703382,2025-11-08 23:00:00,2025-11-08,39,1
7219899720639338953,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6081,11307,false,2025-10-09 14:40:42.724847,2025-10-09 14:40:42.731836,2025-08-21 00:00:00,2025-08-21,41,1
5864722180428143375,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6096,4044,false,2025-10-09 14:40:42.939333,2025-10-09 14:40:42.946948,2025-09-23 15:00:00,2025-09-23,56,1
8976541347937522086,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6138,4044,false,2025-10-09 14:40:43.600315,2025-10-09 14:40:43.608763,2025-03-15 11:00:00,2025-03-15,46,1
12748176704999282885,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6142,12999,false,2025-10-09 14:40:43.669772,2025-10-09 14:40:43.677081,2024-09-11 02:00:00,2024-09-11,50,1
6779141667323863707,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6143,4743,false,2025-10-09 14:40:43.684839,2025-10-09 14:40:43.692144,2023-05-20 20:00:00,2023-05-20,51,1
6479311006097977543,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6145,1164,false,2025-10-09 14:40:43.714368,2025-10-09 14:40:43.722227,2025-11-08 03:00:00,2025-11-08,53,1
4506401942347150419,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6153,8523,false,2025-10-09 14:40:43.830164,2025-10-09 14:40:43.83765,2024-10-19 02:00:00,2024-10-19,5,1
5631480633359832918,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6154,1125,false,2025-10-09 14:40:43.845075,2025-10-09 14:40:43.851876,2025-11-03 03:00:00,2025-11-03,6,1
14502894241922467497,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6160,17600,false,2025-10-09 14:40:43.956582,2025-10-09 14:40:43.96519,2024-11-26 06:00:00,2024-11-26,42,1
1321571811864043656,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6166,5820,false,2025-10-09 14:40:44.04457,2025-10-09 14:40:44.052097,2025-11-03 22:00:00,2025-11-03,48,1
12229124304184517945,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,6179,14625,false,2025-10-09 14:40:44.242923,2025-10-09 14:40:44.250192,2025-08-09 12:00:00,2025-08-09,5,1
